critic_loss,duration,episode,episode_reward,goal_reached,honeypot,step
-0.14109009291444505,65.44714689254761,42.0,84.0,1.0,0.0,2812
-0.15079950895465788,40.05775499343872,43.0,114.0,1.0,0.0,2873
-0.03945685441677387,42.831778049468994,44.0,112.0,1.0,0.0,2938
-0.08050313817946267,140.73787188529968,45.0,-39.0,1.0,0.0,3149
0.23254749841160244,12.049778461456299,46.0,174.0,1.0,0.0,3167
-0.15790510634807023,117.4940812587738,47.0,5.0,1.0,0.0,3343
0.06951415216600573,24.254580974578857,48.0,144.0,1.0,0.0,3380
-0.22266695111989976,66.96792960166931,49.0,77.0,1.0,0.0,3480
-0.06949150426821275,58.23666834831238,50.0,88.0,1.0,0.0,3568
-0.192225548181128,33.68669295310974,51.0,139.0,1.0,0.0,3615
-0.36282963752746583,13.43386697769165,52.0,172.0,1.0,0.0,3635
0.23271700564552755,11.53557538986206,53.0,176.0,1.0,0.0,3652
-0.07062352133484986,103.87084317207336,54.0,17.0,1.0,0.0,3808
-0.83430016040802,7.397958278656006,55.0,182.0,1.0,0.0,3819
0.07973924629828509,22.511812686920166,56.0,160.0,1.0,0.0,3853
0.08222457070216954,71.15985918045044,57.0,68.0,1.0,0.0,3960
-0.21397779794300303,56.68726205825806,58.0,98.0,1.0,0.0,4045
-0.7243328768274059,15.608354330062866,59.0,167.0,1.0,0.0,4068
-0.37878710610999,36.474167823791504,60.0,122.0,1.0,0.0,4122
-0.10424642459205959,15.269451379776001,61.0,167.0,1.0,0.0,4145
-0.29830920433296876,44.3518762588501,62.0,106.0,1.0,0.0,4213
-0.17657630092331342,110.11780381202698,63.0,-2.0,1.0,0.0,4381
0.4904123544692993,12.59386658668518,64.0,171.0,1.0,0.0,4400
-0.1972205498639275,22.175123929977417,65.0,157.0,1.0,0.0,4434
0.14924008888857707,46.07577037811279,66.0,116.0,1.0,0.0,4504
-0.13662490457819218,75.25389409065247,67.0,68.0,1.0,0.0,4618
-0.48207114230502734,43.14875531196594,68.0,117.0,1.0,0.0,4684
-0.39127007609867787,120.36286973953247,69.0,-6.0,1.0,0.0,4866
-0.2047552646152557,83.63589119911194,70.0,56.0,1.0,0.0,4992
-0.3984134139553193,33.28846788406372,71.0,157.0,1.0,0.0,5024
-0.3978949462374051,23.879364013671875,72.0,150.0,1.0,0.0,5060
-0.09198842725406091,31.42102861404419,73.0,135.0,1.0,0.0,5108
-0.356691259604234,26.397725105285645,74.0,148.0,1.0,0.0,5147
-0.476977991430383,12.683666944503784,75.0,173.0,1.0,0.0,5166
-0.7541554392652309,31.394238471984863,76.0,142.0,1.0,0.0,5213
0.18489483783119603,49.8746771812439,77.0,92.0,1.0,0.0,5289
-0.0018893304993124569,33.06350588798523,78.0,136.0,1.0,0.0,5340
-0.07282150960436054,33.58451747894287,79.0,138.0,1.0,0.0,5391
-0.024231324944875936,75.03281235694885,80.0,62.0,1.0,0.0,5504
-0.18987552431023236,67.7664406299591,81.0,62.0,1.0,0.0,5607
-0.030706790478333183,30.5768780708313,82.0,128.0,1.0,0.0,5653
-0.1684868130190619,19.465250253677368,83.0,148.0,1.0,0.0,5682
0.2054772433244957,103.5683708190918,84.0,13.0,1.0,0.0,5841
-0.20851454371586442,42.30213952064514,85.0,116.0,1.0,0.0,5905
-0.3529580697584688,59.118263721466064,86.0,87.0,1.0,0.0,5994
-0.7432772103530257,43.865642786026,87.0,119.0,1.0,0.0,6061
-0.2154533496269813,34.46471381187439,88.0,137.0,1.0,0.0,6113
-0.5729425884783268,21.316649675369263,89.0,161.0,1.0,0.0,6145
-0.22825236102709404,33.92741298675537,90.0,129.0,1.0,0.0,6197
-0.32136696577072144,23.780454635620117,91.0,155.0,1.0,0.0,6233
-0.4995547395486098,35.99856758117676,92.0,130.0,1.0,0.0,6285
-0.5996726705082531,38.52695679664612,93.0,132.0,1.0,0.0,6343
-0.7170950606161234,32.722331523895264,94.0,140.0,1.0,0.0,6392
-1.1649378958870382,11.467294216156006,95.0,177.0,1.0,0.0,6409
-0.043837837270788244,24.29781222343445,96.0,146.0,1.0,0.0,6446
-0.06133395958353172,57.71927785873413,97.0,93.0,1.0,0.0,6534
-0.7187514567887912,61.5574426651001,98.0,77.0,1.0,0.0,6627
-0.08279031292002469,122.73625469207764,99.0,-17.0,1.0,0.0,6814
-0.15464014697957923,36.384286642074585,100.0,125.0,1.0,0.0,6868
0.06507818231099768,51.3628990650177,101.0,105.0,1.0,0.0,6947
-0.41369175910949707,39.012139320373535,102.0,119.0,1.0,0.0,7006
-0.36224249052622964,41.64446806907654,103.0,112.0,1.0,0.0,7069
-0.15000605157443456,18.347732305526733,104.0,161.0,1.0,0.0,7097
-0.9345013169865859,25.332587242126465,105.0,148.0,1.0,0.0,7135
0.4744492206308577,41.565022468566895,106.0,126.0,1.0,0.0,7198
-0.19073633366073203,197.8711063861847,107.0,-153.0,1.0,0.0,7500
1.1059913083910942,13.038654804229736,108.0,169.0,1.0,0.0,7520
-0.4547473741350351,35.31126070022583,109.0,130.0,1.0,0.0,7574
-0.21018638159777667,24.089886903762817,110.0,146.0,1.0,0.0,7611
-0.41382379457354546,10.386469602584839,111.0,174.0,1.0,0.0,7627
-1.1373661091694465,17.118572235107422,112.0,165.0,1.0,0.0,7653
-0.16874001117853019,17.12781834602356,113.0,160.0,1.0,0.0,7679
0.2695401736668178,14.001667976379395,114.0,170.0,1.0,0.0,7700
-0.12390574978457557,24.18778157234192,115.0,151.0,1.0,0.0,7736
-0.5411460615586543,45.74936079978943,116.0,110.0,1.0,0.0,7805
-0.27900763777169313,108.06580352783203,117.0,10.0,1.0,0.0,7970
0.2813711961110433,41.10845136642456,118.0,125.0,1.0,0.0,8033
0.2398767418217385,56.683483600616455,119.0,93.0,1.0,0.0,8120
0.057575294239954514,88.29467391967773,120.0,49.0,1.0,0.0,8252
-0.4832187340491348,94.81922817230225,121.0,29.0,1.0,0.0,8396
-0.12097081740697226,29.518839836120605,122.0,139.0,1.0,0.0,8441
-0.08383978199958801,81.37996125221252,123.0,59.0,1.0,0.0,8566
-0.7141905033162662,36.713133096694946,124.0,132.0,1.0,0.0,8622
-0.6064328834848497,68.30324745178223,125.0,67.0,1.0,0.0,8725
-1.173086179962641,51.779041051864624,126.0,103.0,1.0,0.0,8804
-0.41938813775777817,68.7080066204071,127.0,78.0,1.0,0.0,8908
-0.8391510248184204,19.7347629070282,128.0,159.0,1.0,0.0,8938
-0.19609554171562193,66.9028754234314,129.0,61.0,1.0,0.0,9038
0.9324806610743205,10.068581104278564,130.0,175.0,1.0,0.0,9053
-1.3577212288975715,26.309464931488037,131.0,140.0,1.0,0.0,9093
-0.9905057206867248,83.31785082817078,132.0,58.0,1.0,0.0,9220
-1.024136997095429,67.02543830871582,133.0,82.0,1.0,0.0,9321
-1.63557789255591,22.185846090316772,134.0,146.0,1.0,0.0,9355
-0.16179583574596204,86.51030659675598,135.0,39.0,1.0,0.0,9488
0.0703206352497402,50.3538076877594,136.0,107.0,1.0,0.0,9564
-1.2095362598245794,14.528853416442871,137.0,168.0,1.0,0.0,9586
-0.0724359300901305,34.88287544250488,138.0,132.0,1.0,0.0,9639
-0.10403559153730219,28.909695386886597,139.0,145.0,1.0,0.0,9683
-0.756091234939439,27.478404760360718,140.0,147.0,1.0,0.0,9725
-0.40412819623947144,32.6676869392395,141.0,135.0,1.0,0.0,9775
0.5712910006786215,18.979240894317627,142.0,163.0,1.0,0.0,9804
-0.550373335297291,102.4749059677124,143.0,15.0,1.0,0.0,9960
-1.1083089641804964,42.84043598175049,144.0,126.0,1.0,0.0,10014
0.33252574080302394,53.596184730529785,145.0,88.0,1.0,0.0,10095
-0.5382712817773586,26.866504907608032,146.0,147.0,1.0,0.0,10136
-1.0271849907361543,8.745866775512695,147.0,179.0,1.0,0.0,10149
-1.2066752567606152,34.99936866760254,148.0,138.0,1.0,0.0,10202
0.05143606993887159,23.657407999038696,149.0,152.0,1.0,0.0,10238
-0.3663946730749948,54.84765672683716,150.0,94.0,1.0,0.0,10322
-0.4426999084833192,108.4792742729187,151.0,3.0,1.0,0.0,10486
-0.7511382485335728,34.60644173622131,152.0,125.0,1.0,0.0,10539
-0.7490316680137147,30.799811124801636,153.0,128.0,1.0,0.0,10586
-0.7214831323690818,46.62318015098572,154.0,109.0,1.0,0.0,10657
-0.9497325302480342,59.72834634780884,155.0,97.0,1.0,0.0,10748
-0.33626378108473387,44.338988304138184,156.0,123.0,1.0,0.0,10816
0.5986924390403592,65.06817722320557,157.0,73.0,1.0,0.0,10914
-0.347486983646046,36.555222272872925,158.0,114.0,1.0,0.0,10969
0.3898601093712975,88.78861117362976,159.0,33.0,1.0,0.0,11105
-0.9008712714368646,93.20032715797424,160.0,23.0,1.0,0.0,11248
-0.9834700241684914,52.77697157859802,161.0,94.0,1.0,0.0,11328
-0.42101730445844937,75.15643978118896,162.0,55.0,1.0,0.0,11441
-0.7843251746325266,54.78103733062744,163.0,94.0,1.0,0.0,11525
-0.8567588502710516,36.47629451751709,164.0,123.0,1.0,0.0,11580
-0.6953047325145708,95.17550420761108,165.0,32.0,1.0,0.0,11726
-0.8703584210439161,30.97196388244629,166.0,137.0,1.0,0.0,11770
-0.7393933042021822,80.71132802963257,167.0,42.0,1.0,0.0,11891
0.20653814391085976,37.4453125,168.0,125.0,1.0,0.0,11948
0.2689018342643976,31.54415512084961,169.0,133.0,1.0,0.0,11996
-0.09680601541143265,90.15422320365906,170.0,42.0,1.0,0.0,12133
-0.6475550858479626,34.683258295059204,171.0,131.0,1.0,0.0,12186
0.8688010215759278,9.686078071594238,172.0,177.0,1.0,0.0,12201
-1.2077077278788662,46.630906105041504,173.0,109.0,1.0,0.0,12272
-1.0821487875742333,70.50840377807617,174.0,63.0,1.0,0.0,12379
-1.270415608475848,53.97769522666931,175.0,97.0,1.0,0.0,12461
-1.3135523414611816,16.690500259399414,176.0,159.0,1.0,0.0,12486
-0.7105769660021808,24.404314517974854,177.0,146.0,1.0,0.0,12523
-0.5419467541636253,63.85893726348877,178.0,72.0,1.0,0.0,12621
-2.0417352517445884,59.195847272872925,179.0,92.0,1.0,0.0,12711
0.185839883268696,47.86903643608093,180.0,111.0,1.0,0.0,12784
-0.7481042544047037,45.11274194717407,181.0,103.0,1.0,0.0,12853
-1.8348946738243104,32.83793115615845,182.0,128.0,1.0,0.0,12903
-1.1369074386708877,55.528194189071655,183.0,98.0,1.0,0.0,12988
-0.7937494516372681,74.37875652313232,184.0,64.0,1.0,0.0,13102
0.10329248838954502,23.59215807914734,185.0,153.0,1.0,0.0,13138
1.66151247772516,34.00542402267456,186.0,135.0,1.0,0.0,13189
-0.3417235771814982,19.775372982025146,187.0,163.0,1.0,0.0,13219
1.867040234453538,11.260115623474121,188.0,175.0,1.0,0.0,13236
-1.4014033288867385,35.57379126548767,189.0,126.0,1.0,0.0,13290
-2.6219155135608854,27.316482067108154,190.0,145.0,1.0,0.0,13332
-0.9486860632896423,16.872528791427612,191.0,153.0,1.0,0.0,13358
-1.0895444205466738,31.310089588165283,192.0,146.0,1.0,0.0,13405
-0.36839692992763917,93.57933402061462,193.0,29.0,1.0,0.0,13548
-0.8897392153739929,34.08259034156799,194.0,124.0,1.0,0.0,13600
0.5240092362676348,27.637576818466187,195.0,136.0,1.0,0.0,13642
-0.7631791891195835,25.97271180152893,196.0,149.0,1.0,0.0,13681
-1.4776791399651832,59.38477849960327,197.0,98.0,1.0,0.0,13772
-0.16381647822621104,60.0444176197052,198.0,89.0,1.0,0.0,13863
0.12861910233130822,17.067564725875854,199.0,168.0,1.0,0.0,13889
0.33884349834820454,79.05949187278748,200.0,63.0,1.0,0.0,14010
-1.41664923380499,48.10582494735718,201.0,99.0,1.0,0.0,14083
-2.306726443891724,32.67385768890381,202.0,128.0,1.0,0.0,14131
2.329460632801056,19.638286590576172,203.0,155.0,1.0,0.0,14161
-0.016885556370378977,109.07852530479431,204.0,15.0,1.0,0.0,14327
1.4422914407871388,35.4846134185791,205.0,119.0,1.0,0.0,14381
-0.21398891556647517,40.43409085273743,206.0,111.0,1.0,0.0,14443
0.08826608406869989,26.807541370391846,207.0,140.0,1.0,0.0,14481
-1.108217039529015,45.60822677612305,208.0,122.0,1.0,0.0,14549
-0.8261355986333874,48.58084487915039,209.0,110.0,1.0,0.0,14622
-1.1946901444232825,43.23391556739807,210.0,112.0,1.0,0.0,14688
-0.5420136698361101,36.96555757522583,211.0,128.0,1.0,0.0,14746
-1.1926772435506185,28.631721019744873,212.0,133.0,1.0,0.0,14791
0.7554155247552055,8.877366781234741,213.0,180.0,1.0,0.0,14805
-0.893911642927519,185.25272846221924,214.0,-127.0,1.0,0.0,15090
-1.5237734094262123,10.073542356491089,215.0,174.0,1.0,0.0,15106
0.02667520523071289,15.874358415603638,216.0,165.0,1.0,0.0,15131
0.3699465791384379,30.049823999404907,217.0,141.0,1.0,0.0,15179
1.1109569798345151,14.725255250930786,218.0,169.0,1.0,0.0,15202
-1.8866925182796659,39.539326667785645,219.0,115.0,1.0,0.0,15265
-0.6300704134515969,103.80730271339417,220.0,11.0,1.0,0.0,15431
-0.9686633849143982,99.07812261581421,221.0,23.0,1.0,0.0,15581
-0.6822001689405583,182.9766023159027,222.0,-106.0,1.0,0.0,15849
-0.8658570370008779,58.20581364631653,223.0,87.0,1.0,0.0,15935
-1.751728091921125,9.58823561668396,224.0,178.0,1.0,0.0,15949
-0.6659458616505498,15.492087125778198,225.0,168.0,1.0,0.0,15972
0.6130559409773627,29.094260931015015,226.0,142.0,1.0,0.0,16015
-1.058476928700792,96.66998863220215,227.0,17.0,1.0,0.0,16156
-1.5765831073125203,28.573397636413574,228.0,149.0,1.0,0.0,16198
-0.836631613234951,49.81163763999939,229.0,114.0,1.0,0.0,16271
-0.09936296687999242,96.4273054599762,230.0,37.0,1.0,0.0,16413
0.845387923617323,79.9570631980896,231.0,44.0,1.0,0.0,16532
-1.6686631781714303,9.687206745147705,232.0,180.0,1.0,0.0,16546
-2.032039818010832,38.82799172401428,233.0,125.0,1.0,0.0,16603
-1.6622816437766665,56.98689651489258,234.0,104.0,1.0,0.0,16687
-1.642724924053706,96.42742323875427,235.0,36.0,1.0,0.0,16828
-0.9693067456191441,35.91069221496582,236.0,136.0,1.0,0.0,16881
0.6473982157530608,18.22895383834839,237.0,165.0,1.0,0.0,16908
-0.8586885901058421,57.31998324394226,238.0,84.0,1.0,0.0,16993
1.7148701626321543,15.783046007156372,239.0,167.0,1.0,0.0,17016
-0.16877149813102954,44.92206692695618,240.0,122.0,1.0,0.0,17082
-0.7216278711954752,20.306376457214355,241.0,156.0,1.0,0.0,17112
-2.3722055685722223,42.51385498046875,242.0,121.0,1.0,0.0,17171
-1.6137730341691237,36.05898141860962,243.0,122.0,1.0,0.0,17223
-1.5160000165303549,30.848435640335083,244.0,143.0,1.0,0.0,17268
-0.20994381623321703,60.02641177177429,245.0,87.0,1.0,0.0,17357
-0.42705374393823015,35.90147280693054,246.0,138.0,1.0,0.0,17410
-0.9268613031932286,42.62188673019409,247.0,107.0,1.0,0.0,17473
-0.8252105176448822,13.659892797470093,248.0,165.0,1.0,0.0,17493
-0.9697094002255687,72.7640769481659,249.0,82.0,1.0,0.0,17601
-1.415805398107885,63.17810416221619,250.0,99.0,1.0,0.0,17692
1.8182037991026174,31.557605504989624,251.0,136.0,1.0,0.0,17738
-0.30029960779043346,8.961916446685791,252.0,177.0,1.0,0.0,17751
-0.669544498125712,20.122020721435547,253.0,159.0,1.0,0.0,17781
-0.8303084409058984,44.8362820148468,254.0,118.0,1.0,0.0,17848
1.5176192858944768,31.56270670890808,255.0,146.0,1.0,0.0,17894
-0.04012263483471341,24.35810685157776,256.0,147.0,1.0,0.0,17930
-0.15140104293823242,9.415178537368774,257.0,180.0,1.0,0.0,17944
-1.481273381458728,240.70889472961426,258.0,-208.0,1.0,0.0,18295
-0.29599472626235135,87.71460127830505,259.0,43.0,1.0,0.0,18424
0.5392577621671889,30.33878779411316,260.0,145.0,1.0,0.0,18469
0.09857985060265724,64.87581467628479,261.0,80.0,1.0,0.0,18563
-0.5071446121628604,91.75334572792053,262.0,33.0,1.0,0.0,18697
-0.6120960099356515,24.021024227142334,263.0,150.0,1.0,0.0,18732
0.23786405911521305,42.85802507400513,264.0,109.0,1.0,0.0,18795
-1.1570970058441161,20.176347494125366,265.0,159.0,1.0,0.0,18825
-1.0120965856494326,44.5847110748291,266.0,106.0,1.0,0.0,18891
0.4652034737910444,117.32691645622253,267.0,1.0,1.0,0.0,19062
-0.43692404676128077,25.367372512817383,268.0,139.0,1.0,0.0,19099
-1.107968303465074,42.22938871383667,269.0,126.0,1.0,0.0,19161
1.8736570399740469,31.66587734222412,270.0,143.0,1.0,0.0,19207
1.2728836276314475,37.32887625694275,271.0,115.0,1.0,0.0,19262
-1.9286704237868146,27.827645778656006,272.0,147.0,1.0,0.0,19303
0.4983055194218953,8.059570789337158,273.0,182.0,1.0,0.0,19315
0.12728879144114832,41.896419048309326,274.0,116.0,1.0,0.0,19377
1.0179430748287,13.055416345596313,275.0,171.0,1.0,0.0,19396
0.8704986466301812,31.0042462348938,276.0,131.0,1.0,0.0,19441
2.1940750784990266,56.47257137298584,277.0,106.0,1.0,0.0,19523
-0.6640537189781119,74.39444017410278,278.0,72.0,1.0,0.0,19632
-0.05283659601211548,84.73823189735413,279.0,42.0,1.0,0.0,19757
-0.08204132201624852,106.44744801521301,280.0,5.0,1.0,0.0,19910
-0.2871292455872493,46.32777118682861,281.0,104.0,1.0,0.0,19977
